store code,staff numbers,date_opened,store_type,country_code,region,country_region,lat,long
"BE-18074576",35,2019-09-09 00:00:00.000,"Local","GB","Europe","Suffolk",42.359822556330847,-71.023883415099561
"GA-CAD01AC2",36,1995-05-15 00:00:00.000,"Local","GB","Europe","West Berkshire",51.402005499186004,-1.3236425
"HA-974352FE",20,2004-09-11 00:00:00.000,"Local","GB","Europe","East Ayrshire",55.515999199595,-4.3790696
"RU-9F1136B4",32,2012-10-08 00:00:00.000,"Local","GB","Europe","Essex",57.015760027121459,2.6464689039658533
"DE-585399CF",36,2014-10-11 00:00:00.000,"Local","GB","Europe","Greater London",51.49584983455653,-0.13946255952602771
"LA-9B0D9277",39,2020-06-05 00:00:00.000,"Local","GB","Europe","Dorset",50.802843468297212,-2.3044185512284505
"NE-1D8B1D0C",33,2004-05-02 00:00:00.000,"Local","GB","Europe","West Berkshire",51.376897661403994,-1.1418434839963483
"CH-6A561423",34,2008-01-21 00:00:00.000,"Local","GB","Europe","Greater Manchester",53.578286299127463,-2.4300367
"PO-38790FAE",25,2010-10-19 00:00:00.000,"Local","GB","Europe","Dumfries and Galloway",54.980093778771177,-3.618959239222423
"BU-251A0E5A",35,2013-08-05 00:00:00.000,"Local","GB","Europe","Hampshire",51.059130991407791,-1.2850292488118786
"SU-0B4C9A5F",28,2007-06-24 00:00:00.000,"Local","GB","Europe","Derbyshire",52.828166704303904,-1.3765549580108152
"IN-157E1191",29,2017-11-04 00:00:00.000,"Local","GB","Europe","Devon",50.37126589937084,-4.1425658
"GA-DA8EEA4A",29,2008-07-08 00:00:00.000,"Local","GB","Europe","Clackmannanshire",56.115613699837944,-3.7922422999999994
"LA-2B59A825",25,1998-12-23 00:00:00.000,"Local","GB","Europe","Gloucestershire",54.135696049068812,-2.5727414437335341
"PO-47A01287",29,1994-10-18 00:00:00.000,"Local","GB","Europe","Radnorshire",52.271554504812585,-3.3109365008927147
"LA-D78C5F3F",28,2002-07-21 00:00:00.000,"Local","GB","Europe","Merseyside",53.404737319061425,-4.9654563977855082
"AR-5E72668B",34,2006-10-04 00:00:00.000,"Local","GB","Europe","Worcestershire",52.115955899108251,-2.3258984999999996
"BE-8C0CF738",26,2002-04-03 00:00:00.000,"Local","GB","Europe","West Lothian",55.977166999778348,-3.6006233999999995
"ME-FB62E459",40,2001-07-11 00:00:00.000,"Local","GB","Europe","Dumfries and Galloway",54.843392499374552,-3.87245
"LE-63F3D33B",25,2006-06-16 00:00:00.000,"Local","GB","Europe","North Yorkshire",57.015760027121459,2.6464689039658533
"HI-BAD4DD1C",24,2019-09-08 00:00:00.000,"Local","GB","Europe","Dumfries and Galloway",54.807592804117718,-3.9479789688542457
"CH-7771B336",32,2012-05-15 00:00:00.000,"Local","GB","Europe","Devon",49.839086217166162,-2.03382391319869
"EX-2C210EBF",37,1997-01-16 00:00:00.000,"Local","GB","Europe","Cheshire",53.19088729909604,-2.8908955
"CH-164A23FB",29,2017-10-11 00:00:00.000,"Local","GB","Europe","Shetland Islands",60.26508964080724,-1.1647779041601751
"TH-D62B06B7",26,1996-04-19 00:00:00.000,"Local","GB","Europe","Glasgow City",55.825817163699263,-4.2519381574571771
"EA-BE6D0CF8",29,1999-11-14 00:00:00.000,"Local","GB","Europe","Antrim",54.871713709184839,-6.2024466023832989
